CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
5510	5819	111	0.8871	162.054
5433	5434	111	0.9293	-0.005
5433	5510	111	0.9447	-0.004
5433	5930	111	0.9096	-28.036
5433	6677	111	0.8988	-56.133
5434	5510	111	0.9166	0.000
4836	6816	111	0.9137	-260.207
6653	6816	111	0.942	-28.032
6762	6816	111	0.8809	54.010
4836	5371	111	0.9115	-28.025
4836	6653	111	0.9342	-232.175
5134	5138	111	0.938	0.007
5138	5194	111	0.8904	-26.017
5138	5363	111	0.9348	-26.016
5138	5368	111	0.9052	-26.023
5138	5603	111	0.925	-28.036
4826	5138	111	0.9128	-2.009
4829	5138	111	0.9268	-2.016
6762	6917	111	0.9246	-2.016
4503	6076	111	0.8879	-52.111
3281	3358	111	0.9149	-0.000
3358	5048	111	0.8912	-52.103
4803	6937	111	0.9019	-98.162
4871	6937	111	0.8976	-98.153
6762	6937	111	0.9023	-28.032
4585	4800	111	0.9331	-28.040
4694	4800	111	0.9355	-0.008
4800	4803	111	0.939	0.009
4800	4871	111	0.9457	-0.000
4800	5120	111	0.9196	-2.008
4800	5286	111	0.9089	162.061
4800	5368	111	0.9121	162.054
4768	4774	111	0.9426	-0.007
4768	5048	111	0.8881	2.015
5510	5930	111	0.915	-28.032
5510	6677	111	0.8806	-56.129
5194	5363	111	0.908	0.001
4694	5194	111	0.9248	162.052
4704	5194	111	0.9237	-28.033
4957	5194	111	0.9181	-28.026
4585	4803	111	0.9019	-28.031
4694	4803	111	0.93	0.001
4803	4871	111	0.94	-0.009
4803	5120	111	0.92	-2.017
4803	5286	111	0.9072	162.052
4803	5363	111	0.9217	162.052
4803	5368	111	0.9125	162.045
4585	5048	111	0.9212	162.053
4774	5048	111	0.8808	2.023
4958	5048	111	0.8817	0.000
5048	5057	111	0.9118	-0.007
5048	5409	111	0.8995	-2.016
4957	4958	111	0.9198	0.006
5120	5603	111	0.9107	162.048
5134	5603	111	0.9471	-28.029
5286	5603	111	0.9001	-2.020
5368	5603	111	0.9016	-2.013
4704	5603	111	0.8959	-30.052
4829	5603	111	0.9149	-30.052
4339	4694	111	0.936	-28.031
4694	4871	111	0.9289	-0.008
4694	5120	111	0.9307	-2.016
4694	5286	111	0.9246	162.053
4694	5363	111	0.9167	162.053
4694	5368	111	0.9206	162.046
4339	4829	111	0.9144	162.054
4704	4829	111	0.931	0.001
4826	4829	111	0.9238	0.007
4829	5134	111	0.9232	-2.023
4829	5368	111	0.9198	-28.039
4495	4826	111	0.8875	18.003
4826	5134	111	0.9131	-2.016
4585	5057	111	0.9012	162.046
5120	5122	111	0.9165	-0.010
4871	5120	111	0.9118	-2.008
5286	5368	111	0.9244	-0.007
5363	5368	111	0.9219	-0.007
4871	5368	111	0.9268	162.054
5134	5286	111	0.9069	-26.009
5134	5363	111	0.9173	-26.009
4704	5134	111	0.8997	-2.023
4339	4697	111	0.9441	134.022
4697	4704	111	0.9373	28.032
5286	5363	111	0.9269	0.000
4704	5363	111	0.9091	-28.032
4871	5363	111	0.9111	162.061
4585	4958	111	0.8816	162.052
4871	5286	111	0.9129	162.061
4339	4704	111	0.9543	162.054
4339	4871	111	0.8949	-28.039
4339	5122	111	0.8935	-30.056
4807	5371	111	0.9002	162.052
871	962	113	0.9024	-14.016
3909	3930	115	0.8315	-0.000
3829	3846	116	0.9813	-0.001
3832	3846	116	0.8192	-74.074
3835	3846	116	0.8058	-74.074
3846	4259	116	0.931	-14.014
2441	2467	116	0.9758	0.002
2441	2468	116	0.8634	-18.009
3828	3832	116	0.8858	18.011
3829	3832	116	0.8084	74.073
3832	3835	116	0.9867	-0.001
3832	3836	116	0.8776	-18.011
1813	2469	116	0.8449	20.991
2468	2469	116	0.8232	-17.026
2469	2477	116	0.993	-0.002
3829	4259	116	0.9226	-14.015
3828	3835	116	0.8853	18.010
3835	3836	116	0.8782	-18.011
1813	2468	116	0.8064	38.018
1813	2477	116	0.8354	20.989
2468	2477	116	0.8248	-17.029
2477	3836	116	0.8105	7.041
2467	2468	116	0.8868	-18.010
3828	3836	116	0.9913	-0.001
3568	4259	116	0.8338	104.047
3577	4259	116	0.8434	104.044
3568	3577	116	0.9818	0.003
4973	4976	117	0.9108	0.002
4549	4616	118	0.8032	264.158
4555	4616	118	0.8949	220.131
4576	4616	118	0.8824	132.078
4583	4616	118	0.9189	88.054
4611	4616	118	0.9197	44.026
4616	4621	118	0.8592	44.026
4616	4626	118	0.8832	88.052
4616	4629	118	0.8252	132.078
4616	5014	118	0.8242	-14.020
4616	5016	118	0.8589	-14.016
4621	5019	118	0.8303	-14.016
4988	5019	118	0.8227	132.081
4998	5019	118	0.8357	132.078
5005	5019	118	0.7971	88.057
5006	5019	118	0.8266	88.052
5014	5019	118	0.8914	44.030
5016	5019	118	0.8736	44.026
5019	5020	118	0.8013	-0.000
5019	5045	118	0.8469	44.027
4549	4576	118	0.8155	132.079
4549	4583	118	0.8625	176.104
4549	4611	118	0.8383	220.131
4555	4611	118	0.9183	176.105
4576	4611	118	0.9244	88.052
4583	4611	118	0.9475	44.027
4611	4621	118	0.8684	88.052
4611	4626	118	0.8744	132.078
4611	4629	118	0.8028	176.105
4611	5006	118	0.8149	-14.016
4621	4629	118	0.851	88.052
4626	4629	118	0.9125	44.026
4555	4583	118	0.9282	132.078
4576	4583	118	0.9316	44.025
4583	4621	118	0.8718	132.079
4583	4626	118	0.8637	176.105
4583	4988	118	0.8348	-14.018
4583	4998	118	0.8362	-14.015
4978	4979	118	0.8593	-0.007
4978	4988	118	0.8113	44.024
4978	4998	118	0.8608	44.026
4978	5016	118	0.7954	132.079
4626	5045	118	0.8231	-14.016
5014	5045	118	0.811	88.057
5016	5045	118	0.8069	88.052
4979	4998	118	0.8093	44.033
4621	5020	118	0.8309	-14.017
5014	5020	118	0.8143	44.029
5016	5020	118	0.7974	44.025
4988	4998	118	0.8949	0.003
4988	5005	118	0.8093	44.023
4988	5006	118	0.8419	44.028
4988	5014	118	0.8894	88.051
4988	5016	118	0.8811	88.055
4555	4626	118	0.8372	308.183
4576	4626	118	0.8418	220.130
4621	4626	118	0.8944	44.026
4998	5006	118	0.8163	44.026
5005	5006	118	0.8476	0.005
5006	5014	118	0.8325	44.023
5006	5016	118	0.8303	44.027
5005	5014	118	0.7959	44.027
5005	5016	118	0.7985	44.032
4998	5014	118	0.8658	88.048
4998	5016	118	0.8818	88.052
5014	5016	118	0.8817	0.004
4555	4576	118	0.9191	88.053
4576	4621	118	0.8586	176.104
4555	4621	118	0.8239	264.157
1895	2439	119	0.7879	-14.016
2439	2475	119	0.861	0.003
1895	2475	119	0.7695	-14.013
1895	1960	119	0.8305	27.995
3396	3633	120	0.9456	162.053
3633	3990	120	0.9154	162.052
3396	3990	120	0.8752	324.105
6536	6616	121	0.7658	0.001
435	578	122	0.945	0.000
578	748	122	0.8196	-14.016
578	795	122	0.8268	-14.016
578	943	122	0.8618	-24.000
578	954	122	0.8578	-24.036
748	869	122	0.8587	-24.000
777	869	122	0.9048	-16.031
795	869	122	0.855	-24.000
812	869	122	0.8339	17.026
869	873	122	0.9441	-18.011
869	943	122	0.8114	14.016
869	954	122	0.8373	13.979
777	954	122	0.8071	-2.052
435	748	122	0.8411	-14.016
435	795	122	0.8653	-14.016
435	943	122	0.8375	-24.000
435	954	122	0.8414	-24.036
500	873	122	0.8585	-14.016
943	954	122	0.9864	-0.036
812	873	122	0.8853	-0.984
748	795	122	0.8534	0.000
795	798	122	0.9721	-0.984
748	798	122	0.8594	-0.984
742	748	122	0.9307	1.020
3955	6259	124	0.8207	-80.100
5308	6259	124	0.8382	-0.002
6259	6260	124	0.8847	0.002
5308	6260	124	0.8674	-0.000
6927	6929	126	0.8885	1.007
6929	6972	126	0.902	-1.007
6929	7072	126	0.8671	-1.008
6520	6854	126	0.7606	-18.008
6534	6854	126	0.8306	0.001
6543	6854	126	0.7826	-18.009
6835	6854	126	0.937	-0.000
6837	6854	126	0.8234	-13.980
6854	6909	126	0.7391	13.983
6928	6955	126	0.9199	-0.000
6939	6955	126	0.7757	1.006
6520	6927	126	0.7525	-2.013
6543	6927	126	0.7772	-2.014
6869	6927	126	0.8764	-13.979
6901	6927	126	0.8889	-13.979
6914	6927	126	0.7598	885.553
6927	6935	126	0.8591	13.979
6927	6972	126	0.9499	-0.000
6927	7072	126	0.9354	-0.001
5896	6869	126	0.7287	313.974
5896	6901	126	0.7244	313.974
6520	6901	126	0.7431	11.966
6543	6901	126	0.7596	11.965
6869	6901	126	0.9676	0.000
6901	6928	126	0.7047	-28.966
6901	6935	126	0.9551	-0.000
6901	6939	126	0.7846	-29.972
6901	6972	126	0.8811	-13.979
6901	7072	126	0.9009	-13.980
6534	6837	126	0.7191	13.981
6835	6837	126	0.8493	13.980
6837	6909	126	0.8852	0.003
6837	6916	126	0.8442	0.007
6837	6935	126	0.72	15.994
6837	6939	126	0.8004	-13.978
6520	7072	126	0.7397	-2.014
6543	7072	126	0.7618	-2.015
6869	7072	126	0.8844	-13.980
6914	7072	126	0.7487	885.552
6935	7072	126	0.8651	-13.980
6972	7072	126	0.9315	-0.001
6835	6916	126	0.7011	13.987
6909	6916	126	0.9429	0.004
6916	6939	126	0.8428	-13.985
6520	6534	126	0.8798	-18.009
6534	6543	126	0.8808	18.011
6534	6835	126	0.8314	0.001
6520	6972	126	0.7803	-2.013
6543	6972	126	0.807	-2.014
6869	6972	126	0.8678	-13.979
6914	6972	126	0.7525	885.553
6935	6972	126	0.8581	-13.979
6939	6972	126	0.7953	15.993
6520	6869	126	0.7331	11.966
6543	6869	126	0.7492	11.965
6869	6935	126	0.9437	-0.000
6869	6939	126	0.7769	-29.972
6520	6543	126	0.9697	0.001
6543	6835	126	0.7787	-18.009
6543	6935	126	0.756	11.965
6835	6909	126	0.7492	13.983
6909	6935	126	0.7195	15.991
6909	6939	126	0.8528	-13.981
6520	6935	126	0.738	11.966
6935	6939	126	0.778	-29.972
6914	6947	126	0.9745	0.000
6520	6835	126	0.7726	-18.008
6835	6939	126	0.7521	0.002
6928	6939	126	0.7856	-1.006
6818	6908	127	0.8106	-0.000
6908	7062	127	0.7242	15.994
6695	6770	127	0.7817	-0.001
6770	6810	127	0.8367	0.000
6770	6900	127	0.7876	-15.995
6770	6996	127	0.8092	0.001
6770	7062	127	0.7523	18.009
6482	6900	127	0.8036	21.986
6695	6900	127	0.7483	-15.996
6724	6900	127	0.7372	-102.068
6810	6900	127	0.7839	-15.995
6900	6996	127	0.7715	15.996
6900	7062	127	0.782	34.004
6695	6996	127	0.8265	-0.000
6810	6996	127	0.8082	0.001
6996	7062	127	0.7338	18.009
6695	6810	127	0.767	-0.001
6724	6810	127	0.7319	-86.073
6810	7062	127	0.7627	18.009
6818	7062	127	0.7291	15.994
3774	3776	128	0.911	-18.010
3775	3776	128	0.8546	-18.011
3774	3775	128	0.9236	0.001
3774	5525	128	0.8322	-2.015
3774	5527	128	0.8224	-2.014
5525	5527	128	0.9421	0.002
4254	4666	129	0.8568	-28.029
4290	4666	129	0.8714	-14.014
4349	4666	129	0.8411	-14.015
4608	4666	129	0.8992	-0.000
4666	5145	129	0.8707	162.053
4666	5146	129	0.8274	162.045
4666	5258	129	0.8377	21.975
4666	5388	129	0.8266	21.975
4491	4869	129	0.8246	-14.024
4491	4881	129	0.8597	-14.017
4290	4349	129	0.8336	0.000
4290	4608	129	0.8592	-14.014
4290	5145	129	0.8733	148.038
5145	5146	129	0.8996	-0.007
4590	5146	129	0.8851	-28.039
4608	5146	129	0.821	162.045
4869	5146	129	0.8761	-28.032
4881	5146	129	0.8413	-28.039
4349	4608	129	0.8328	-14.014
4349	5145	129	0.8253	148.038
4590	5145	129	0.8675	-28.032
4608	5145	129	0.8485	162.053
4869	5145	129	0.8973	-28.025
4881	5145	129	0.8538	-28.032
4254	4260	129	0.8693	176.069
4254	4590	129	0.8858	162.055
4254	4608	129	0.882	-28.029
4254	6545	129	0.8226	-84.142
4254	6780	129	0.8303	-98.160
5258	5388	129	0.9013	-0.001
5388	5389	129	0.9133	0.009
5388	6422	129	0.8756	296.080
5388	6423	129	0.832	296.083
4608	5388	129	0.8327	21.975
5258	5389	129	0.8967	0.009
5389	6422	129	0.856	296.071
5389	6423	129	0.8339	296.073
4608	5389	129	0.8296	21.984
5258	6422	129	0.8355	296.080
4608	5258	129	0.8352	21.975
6422	6423	129	0.8911	0.002
4260	4590	129	0.8984	-14.014
4590	6780	129	0.8247	-260.215
4202	4260	129	0.8216	15.995
4869	4881	129	0.8957	0.007
4260	6545	129	0.8437	-260.211
4260	6780	129	0.8395	-274.229
6545	6780	129	0.893	-14.018
474	1391	130	0.9228	-46.021
570	1391	130	0.9309	-46.021
920	1391	130	0.9399	-48.000
1227	1391	130	0.9454	-33.984
1280	1391	130	0.9193	-33.984
1391	1418	130	0.9351	21.984
1391	1682	130	0.9277	19.969
1391	3059	130	0.9498	-22.078
1391	3758	130	0.9377	-64.128
1391	3760	130	0.935	-64.129
912	1128	130	0.8225	30.011
1048	1128	130	0.8613	-21.984
1128	1327	130	0.8143	30.011
828	864	130	0.9401	0.000
828	955	130	0.8343	-27.991
828	1071	130	0.8247	9.984
828	1092	130	0.9223	-14.016
828	1149	130	0.8651	-25.979
828	1166	130	0.847	-9.984
828	1291	130	0.8427	-39.995
828	1316	130	0.8206	-25.979
1507	1759	130	0.8408	-14.015
1563	1759	130	0.8346	-2.052
1567	1759	130	0.8109	-2.016
156	182	130	0.9172	-145.026
156	184	130	0.8617	-163.037
919	1123	130	0.8253	-14.015
1119	1123	130	0.9699	-0.060
1123	1149	130	0.8172	-33.948
1123	1173	130	0.8224	-24.000
1123	1304	130	0.8004	-27.995
1123	1316	130	0.8325	-33.948
1123	1400	130	0.8087	-24.000
1123	1507	130	0.8804	-14.016
1123	1737	130	0.801	-14.052
1123	1815	130	0.8031	-54.011
181	469	130	0.9098	-41.016
357	469	130	0.9156	-0.000
361	469	130	0.9054	17.026
469	474	130	0.9235	-17.027
469	570	130	0.9274	-17.027
3059	3760	130	0.9611	-42.050
3758	3760	130	0.983	-0.001
181	3760	130	0.9199	-168.192
382	3760	130	0.9292	-272.203
570	3760	130	0.9284	-110.150
920	3760	130	0.9587	-112.129
1227	3760	130	0.9561	-98.113
1280	3760	130	0.9328	-98.113
1682	3760	130	0.9565	-84.097
1137	1175	130	0.965	-0.000
1149	1304	130	0.8243	5.953
1166	1304	130	0.8204	-10.042
1173	1304	130	0.8389	-3.995
1304	1316	130	0.8089	-5.953
1304	1625	130	0.8449	-14.016
1304	1815	130	0.8011	-26.016
864	1071	130	0.8365	9.984
1062	1071	130	0.873	67.989
1071	1092	130	0.8111	-24.000
648	2742	130	0.9258	28.031
1399	2742	130	0.9224	70.078
1406	2742	130	0.8045	266.116
1515	2742	130	0.8948	104.063
2742	3177	130	0.9044	-126.138
2742	3179	130	0.9071	-126.141
2742	3860	130	0.9233	-168.190
919	1119	130	0.8135	-13.956
1119	1507	130	0.8695	-14.076
859	862	130	0.9072	15.995
3177	3179	130	0.97	-0.004
3179	3860	130	0.9604	-42.048
648	3179	130	0.9211	-98.110
1399	3179	130	0.9584	-56.063
1406	3179	130	0.8123	139.974
1515	3179	130	0.9239	-22.079
1572	3179	130	0.873	-22.079
1966	3179	130	0.8018	-42.047
3059	3758	130	0.9587	-42.049
181	3758	130	0.9242	-168.191
382	3758	130	0.9269	-272.202
570	3758	130	0.9299	-110.149
920	3758	130	0.9556	-112.128
1227	3758	130	0.9602	-98.112
1280	3758	130	0.9307	-98.112
1682	3758	130	0.9578	-84.097
182	184	130	0.9034	-18.011
182	305	130	0.891	69.009
182	364	130	0.9205	86.000
182	382	130	0.9127	68.974
221	382	130	0.9593	-0.036
305	382	130	0.9599	-0.035
364	382	130	0.9456	-17.027
382	405	130	0.9481	0.034
587	955	130	0.8242	-14.011
859	955	130	0.8833	-14.011
864	955	130	0.8556	-27.991
1173	1815	130	0.834	-30.011
1507	1815	130	0.8076	-39.995
221	405	130	0.9823	-0.001
305	405	130	0.973	-0.000
364	405	130	0.9095	-16.992
405	561	130	0.9057	-14.050
405	830	130	0.886	-42.045
1400	1507	130	0.8304	9.984
221	830	130	0.9066	-42.047
561	830	130	0.9211	-27.995
599	830	130	0.8769	-27.995
630	830	130	0.8817	-27.995
830	1137	130	0.8846	-14.015
1291	1625	130	0.8212	5.953
224	859	130	0.8565	-94.005
912	1007	130	0.9169	162.053
565	597	130	0.9271	0.000
597	599	130	0.8526	-17.027
597	630	130	0.8654	-17.026
1507	1657	130	0.8217	-82.006
1053	3257	130	0.8265	-6.084
1454	3257	130	0.9542	-56.064
1572	3257	130	0.9209	-22.079
1616	3257	130	0.9277	-44.063
1966	3257	130	0.944	-42.047
3019	3257	130	0.9095	-2.019
3022	3257	130	0.9063	-2.016
357	361	130	0.9428	-17.026
361	474	130	0.9499	-0.000
361	920	130	0.931	1.979
860	1125	130	0.8348	15.995
1125	1371	130	0.8179	-13.980
305	312	130	0.9095	1.981
312	1227	130	0.9178	-176.105
312	1682	130	0.923	-190.121
561	630	130	0.9313	0.000
565	630	130	0.9002	-17.026
599	630	130	0.988	0.000
630	654	130	0.8556	-12.000
1053	3022	130	0.8447	-4.068
1454	3022	130	0.9232	-54.048
1572	3022	130	0.9208	-20.063
1616	3022	130	0.9154	-42.047
1966	3022	130	0.9166	-40.032
3019	3022	130	0.942	-0.004
648	1399	130	0.9455	-42.047
648	1406	130	0.8105	-238.085
648	1454	130	0.8311	-42.047
648	1515	130	0.912	-76.032
648	3177	130	0.9213	-98.107
648	3860	130	0.9405	-140.159
221	305	130	0.9721	-0.001
305	364	130	0.9275	16.992
587	1166	130	0.8233	3.995
864	1166	130	0.8399	-9.984
1092	1166	130	0.863	4.031
1149	1166	130	0.9674	15.995
1166	1291	130	0.932	-30.011
1166	1316	130	0.9487	-15.995
1166	1371	130	0.8548	-60.021
188	561	130	0.8822	252.048
1563	1567	130	0.9809	-0.036
474	1682	130	0.9359	-26.053
570	1682	130	0.9476	-26.052
920	1682	130	0.9598	-28.032
1227	1682	130	0.9656	-14.016
1280	1682	130	0.9401	-14.016
1682	3059	130	0.9509	-42.047
184	364	130	0.8799	104.011
1053	1616	130	0.8606	37.979
1454	1616	130	0.8333	-12.001
1572	1616	130	0.9262	21.984
1616	1966	130	0.9208	-2.016
1616	3019	130	0.9259	-42.044
474	1227	130	0.9311	-12.037
570	1227	130	0.95	-12.037
920	1227	130	0.9655	-14.016
1227	1280	130	0.9423	-0.000
1227	3059	130	0.9584	-56.063
1053	1966	130	0.8632	35.963
1399	1966	130	0.8892	-14.016
1454	1966	130	0.9603	-14.016
1572	1966	130	0.9371	19.969
1966	3019	130	0.9257	-40.028
1966	3177	130	0.8018	-42.044
1966	3860	130	0.8261	-84.096
1278	1291	130	0.9289	-0.961
221	364	130	0.929	16.991
1280	1418	130	0.9042	-12.000
813	1173	130	0.8235	3.995
1149	1173	130	0.8178	9.948
1173	1316	130	0.842	-9.948
181	1048	130	0.9047	-68.064
474	1280	130	0.9285	-12.037
570	1280	130	0.9284	-12.037
920	1280	130	0.9481	-14.016
1280	3059	130	0.9507	-56.063
1053	1572	130	0.8886	15.995
1454	1572	130	0.9482	-33.985
1572	3019	130	0.93	-20.059
1572	3177	130	0.8677	-22.075
1572	3860	130	0.8681	-64.127
561	565	130	0.9142	17.027
565	599	130	0.8822	-17.027
221	561	130	0.9195	-14.052
864	1316	130	0.8231	-25.979
1092	1316	130	0.838	-11.964
1149	1316	130	0.965	-0.000
1291	1316	130	0.9393	14.016
1316	1371	130	0.8735	-44.026
474	920	130	0.9358	1.979
570	920	130	0.9462	1.979
920	3059	130	0.9645	-70.079
864	1291	130	0.8317	-39.995
1092	1291	130	0.8715	-25.979
1149	1291	130	0.955	-14.016
1291	1371	130	0.9293	-30.011
561	599	130	0.9269	0.000
599	654	130	0.8477	-12.000
864	1092	130	0.9448	-14.016
1092	1149	130	0.8714	-11.963
1092	1371	130	0.8291	-55.990
864	1007	130	0.8191	15.995
3177	3860	130	0.9688	-42.052
1399	3860	130	0.9761	-98.112
1406	3860	130	0.8286	97.926
1454	3860	130	0.8237	-98.112
1515	3860	130	0.9383	-64.127
561	654	130	0.9406	-12.000
1053	1454	130	0.8373	49.980
1454	3019	130	0.925	-54.044
1454	3177	130	0.8063	-56.060
1053	3019	130	0.8429	-4.065
474	570	130	0.931	-0.000
570	3059	130	0.935	-68.100
181	3059	130	0.924	-126.142
1399	1406	130	0.8119	-196.038
1399	1515	130	0.9561	-33.985
1399	3177	130	0.9591	-56.060
357	474	130	0.9371	-17.027
474	3059	130	0.9322	-68.100
1406	3177	130	0.8113	139.978
1515	3177	130	0.9272	-22.075
1149	1371	130	0.8711	-44.027
1327	1515	130	0.8053	-14.016
1406	1515	130	0.875	162.053
864	1149	130	0.8579	-25.979
4470	4785	131	0.9625	-0.003
4658	4785	131	0.9622	-0.003
4785	4974	131	0.9395	-0.000
4785	5104	131	0.9504	-0.000
4785	5111	131	0.948	0.003
4785	5908	131	0.96	0.002
4785	6254	131	0.9611	0.001
4785	6390	131	0.9681	0.001
4785	6553	131	0.9597	0.003
4785	7098	131	0.9621	0.003
5104	6553	131	0.9527	0.003
5111	6553	131	0.9452	0.000
5216	6553	131	0.9326	0.000
5908	6553	131	0.9506	0.001
4470	6553	131	0.9603	0.000
4658	6553	131	0.9599	0.000
6254	6553	131	0.9662	0.002
6390	6553	131	0.9688	0.002
6553	7098	131	0.9597	0.000
5104	5908	131	0.9462	0.002
5111	5908	131	0.9441	-0.001
5216	5908	131	0.9378	-0.001
5908	6254	131	0.9522	-0.001
5908	6390	131	0.9608	-0.001
5908	7098	131	0.949	0.001
4470	5908	131	0.951	-0.001
4658	5908	131	0.9558	-0.001
4470	4658	131	0.9719	-0.000
4470	4974	131	0.9509	-0.003
4470	5104	131	0.9659	-0.003
4470	5111	131	0.9574	-0.000
4470	6254	131	0.9566	-0.002
4470	6390	131	0.9609	-0.002
4470	7098	131	0.9537	0.000
4974	4975	131	0.9308	0.003
4975	5111	131	0.9451	0.000
5104	6254	131	0.9518	0.001
5216	6254	131	0.9326	-0.002
4658	6254	131	0.9552	-0.002
6254	6390	131	0.9825	0.000
6254	7098	131	0.9599	0.002
4974	5104	131	0.9534	0.000
4974	5111	131	0.9516	0.003
4974	6390	131	0.9341	0.001
5104	5111	131	0.9567	0.003
5111	5216	131	0.9448	0.000
5111	6390	131	0.947	-0.002
4658	5111	131	0.9578	0.000
5104	7098	131	0.9463	0.003
5216	7098	131	0.9325	0.000
4658	7098	131	0.9532	0.000
6390	7098	131	0.9618	0.002
4658	5104	131	0.9728	-0.003
4658	5216	131	0.9498	0.000
4658	6390	131	0.9602	-0.002
5216	6390	131	0.9341	-0.002
5104	6390	131	0.9534	0.001
4280	4331	132	0.7868	0.000
4271	4280	132	0.7972	0.948
4280	4624	132	0.8511	-2.015
3646	3651	133	0.9229	44.023
3647	3651	133	0.9403	44.026
3651	3652	133	0.9745	0.003
3640	3646	133	0.9121	-1.019
3641	3646	133	0.9378	-1.016
3643	3646	133	0.9503	44.029
3646	3647	133	0.9655	-0.003
3643	3647	133	0.9742	44.026
3643	3652	133	0.9069	88.054
3647	3652	133	0.9223	44.028
3640	3641	133	0.9234	-0.003
6006	6007	134	0.9384	0.003
2210	3049	135	0.8637	0.002
2397	3049	135	0.8378	0.002
2419	3049	135	0.8584	0.002
2603	3049	135	0.8163	0.002
2826	3049	135	0.8031	0.002
2831	3049	135	0.7661	-0.000
2963	3049	135	0.8182	0.002
3047	3049	135	0.8571	0.002
2210	2963	135	0.8956	-0.000
2397	2963	135	0.7867	-0.000
2419	2963	135	0.8764	-0.000
2603	2963	135	0.8119	-0.000
2826	2963	135	0.9379	-0.000
2831	2963	135	0.9048	-0.002
2963	3047	135	0.946	0.000
2210	2603	135	0.8515	0.000
2397	2603	135	0.8426	0.000
2419	2603	135	0.861	0.000
2603	2826	135	0.7863	-0.000
2603	3047	135	0.8166	-0.000
2210	2831	135	0.8363	0.002
2397	2831	135	0.7439	0.002
2419	2831	135	0.8559	0.002
2826	2831	135	0.8755	0.002
2831	3047	135	0.8949	-0.002
2210	2419	135	0.8466	-0.000
2397	2419	135	0.8525	-0.000
2419	2826	135	0.8829	0.000
2419	3047	135	0.9162	-0.000
2210	2397	135	0.8967	0.000
2210	2826	135	0.8691	0.000
2210	3047	135	0.9216	-0.000
2397	2826	135	0.8058	0.000
2826	3047	135	0.9503	-0.000
2397	3047	135	0.8304	-0.000
6045	6048	136	0.7921	0.003
5807	6161	136	0.8055	-28.035
6045	6161	136	0.8397	-26.014
6045	6164	136	0.7873	-26.012
6161	6164	136	0.8049	0.002
4151	4172	137	0.9402	0.001
4170	4172	137	0.7761	-371.144
4172	4234	137	0.9303	58.042
4172	4443	137	0.8799	-28.029
2757	4326	137	0.7001	-50.091
4609	4683	137	0.8584	-0.001
4151	4443	137	0.8921	-28.028
4201	4443	137	0.8793	162.056
4281	4443	137	0.7837	104.014
4326	4443	137	0.7777	-28.030
4326	4409	137	0.829	58.043
4151	4170	137	0.7364	371.145
4151	4234	137	0.9063	58.043
4151	4609	137	0.7054	58.045
4201	4281	137	0.8836	58.042
4170	4234	137	0.7781	-313.102
4149	4417	139	0.7438	-28.029
4169	4417	139	0.7427	162.056
4212	4417	139	0.7374	162.056
4072	4149	139	0.8255	-14.015
4169	4212	139	0.894	-0.000
2499	2518	140	0.8057	-0.984
2502	2518	140	0.9158	-0.065
2499	2502	140	0.847	-0.919
591	903	141	0.777	-16.031
627	903	141	0.8344	49.979
661	903	141	0.8613	-16.031
705	903	141	0.8321	-14.016
865	903	141	0.8437	-16.042
903	930	141	0.7073	2.027
865	881	141	0.8866	74.048
591	661	141	0.903	0.000
591	865	141	0.856	0.011
591	953	141	0.7	-14.004
661	953	141	0.818	-14.004
865	953	141	0.9167	-14.016
930	953	141	0.9105	0.000
627	865	141	0.7356	66.022
661	865	141	0.9493	0.011
705	865	141	0.7355	2.027
865	930	141	0.8356	-14.016
627	705	141	0.7173	63.995
661	705	141	0.7565	-2.016
627	661	141	0.7618	66.011
661	930	141	0.7513	-14.004
5541	6052	142	0.7106	-30.047
6203	6468	142	0.799	-2.015
6052	6468	142	0.7758	13.981
6058	6468	142	0.726	13.979
6052	6110	142	0.746	-0.000
6058	6110	142	0.7936	-0.003
6108	6110	142	0.8956	-0.003
6052	6058	142	0.8158	0.002
6052	6108	142	0.7573	0.002
6058	6108	142	0.8129	0.000
4284	4716	143	0.8071	-46.044
4285	4716	143	0.8426	-28.033
4448	4716	143	0.8523	-0.003
4715	4716	143	0.8051	-18.010
4716	4720	143	0.8931	0.003
4716	4735	143	0.8354	18.013
4716	5109	143	0.815	-2.015
5108	5109	143	0.8174	-18.011
4720	5109	143	0.8089	-2.017
4285	4720	143	0.838	-28.031
4448	4720	143	0.8724	-0.001
4284	4447	143	0.8166	-28.031
4284	4715	143	0.8575	-28.033
4284	4735	143	0.8775	-28.031
4284	5108	143	0.8199	-30.047
4447	4715	143	0.8322	-0.003
4447	5108	143	0.811	-2.016
4715	4735	143	0.9079	0.003
4735	5108	143	0.8405	-2.016
4285	4448	143	0.8895	-28.030
4715	5108	143	0.803	-2.014
6953	6954	144	0.7337	-28.030
5200	5687	144	0.7583	-18.012
5661	5687	144	0.8455	-0.001
5683	5687	144	0.9244	0.004
5687	5975	144	0.8637	-28.029
4466	5687	144	0.7933	-80.063
3103	4673	144	0.8815	-50.088
3103	4780	144	0.8752	-50.096
3103	4793	144	0.8535	-50.088
3103	5239	144	0.8269	-78.119
3103	5264	144	0.8752	-78.119
3103	5581	144	0.8132	-80.140
1444	3103	144	0.7557	-210.126
1535	3103	144	0.7352	-210.126
